Datetime,Run Name,Finished,Table,Platform,Model,Target,Data,Mode,Pretrained Model,Embedding Dimension,Word Dimension,Dropout,BoW Classifier,BoW LR C,BoW RF Estimators,CNN Output Channels,CNN Weight Decay,LSTM Layers,LSTM Hidden Dimension,LSTM Bidirectional,LSTM Wt Dropout,LSTM Embed Dropout,Max Tokens,CUDA Blocking,Epochs,Learning Rate,Patience,Class Imbalance Fix,Accuracy,Balanced Accuracy,AUC,F1,Recall,Precision,Specificity,PPV,NPV,TP,TN,FP,FN,LaTeX String,Table Extra
,CNN_20221231-2326,20230101-0004,survival_all_models_repeat,SCAR_NLP,CNN,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.8,,,,500.0,0.0,,,,,,,0.0,100.0,5e-05,5.0,loss_weight,0.8308447599411011,0.836380124092102,0.9162546396255492,0.8649774789810181,0.8192295432090759,0.9161369800567628,0.8535307049751282,0.9161370056497176,0.7073856376181957,5189.0,2768.0,475.0,1145.0,CNN & 0.831 & 0.836 & 0.916 & 0.865 & 0.916 & 0.819 \\,
,LSTM_20230101-0004,20230101-0445,survival_all_models_repeat,SCAR_NLP,LSTM,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.2,,,,,0.0,1.0,512.0,True,0.3,0.2,,False,100.0,5e-05,5.0,loss_weight,0.826041579246521,0.8319213390350342,0.9107966423034668,0.8608652949333191,0.8137038350105286,0.9138298034667968,0.850138783454895,0.9138297872340424,0.7002794005588011,5154.0,2757.0,486.0,1180.0,LSTM & 0.826 & 0.832 & 0.911 & 0.861 & 0.914 & 0.814 \\,
,CNN_20230101-0445,20230101-0528,survival_all_models_repeat,SCAR_NLP,CNN,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.8,,,,500.0,0.0,,,,,,,False,100.0,5e-05,5.0,loss_weight,0.8329330682754517,0.8382598161697388,0.9169657230377196,0.8667777180671692,0.821755588054657,0.9170190095901488,0.8547641038894653,0.9170190274841438,0.7105870289669316,5205.0,2772.0,471.0,1129.0,CNN & 0.833 & 0.838 & 0.917 & 0.867 & 0.917 & 0.822 \\,
,LSTM_20230101-0528,20230101-1340,survival_all_models_repeat,SCAR_NLP,LSTM,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.2,,,,,0.0,1.0,512.0,True,0.3,0.2,,False,100.0,5e-05,5.0,loss_weight,0.8285475373268127,0.8334396481513977,0.9125863313674928,0.863257884979248,0.8182823061943054,0.913464903831482,0.84859699010849,0.913464927740571,0.7050986420702025,5183.0,2752.0,491.0,1151.0,LSTM & 0.829 & 0.833 & 0.913 & 0.863 & 0.913 & 0.818 \\,
,BoW_20230101-1533,20230101-1542,survival_dif_lengths,SCAR_NLP,BoW,surv_mo_60,ppv4,,,,,,l2logreg,1.0,50.0,,,,,,,,5000.0,False,1.0,,5.0,loss_weight,0.8228046298027039,0.8345152139663696,0.914564847946167,0.8562960028648376,0.7982317805290222,0.9234703183174132,0.870798647403717,0.9234703196347032,0.6884446611409069,5056.0,2824.0,419.0,1278.0,BoW & 60 & 0.823 & 0.835 & 0.915 & 0.856 & 0.923 & 0.871 \\,60.0
,BERT_20230104-0734,20230104-2101,survival_dif_lengths_extra,SCAR_NLP,BERT,surv_mo_60,ppv4,,bert-base-uncased,,,,,,,,0.001,,,,,,512.0,False,100.0,5e-05,5.0,loss_weight,0.8044272661209106,0.812721848487854,0.8936238288879395,0.8418475389480591,0.7870224118232727,0.9048829078674316,0.8384212255477905,0.9048829078674316,0.6683874130249023,4985.0,2719.0,524.0,1349.0,BERT & 60 & 0.804 & 0.813 & 0.894 & 0.842 & 0.905 & 0.838 \\,60.0
,BoW_20230106-2352,20230107-0002,survival_dif_lengths_multi,SCAR_NLP,BoW,surv_mo_60,ppv4,,,,,,l2logreg,1.0,50.0,,,,,,,,5000.0,False,1.0,,5.0,loss_weight,0.8228046298027039,0.8345152139663696,0.914564847946167,0.8562960028648376,0.7982317805290222,0.9234703183174132,0.870798647403717,0.9234703196347032,0.6884446611409069,5056.0,2824.0,419.0,1278.0,BoW & 60 & 0.823 & 0.835 & 0.915 & 0.856 & 0.923 & 0.871 \\,60.0
,CNN_20230107-0123,20230107-0156,survival_dif_lengths_multi,SCAR_NLP,CNN,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.8,,,,500.0,0.0,,,,,,,False,100.0,5e-05,5.0,loss_weight,0.8253106474876404,0.8349801898002625,0.9143757224082948,0.8590683341026306,0.8050205111503601,0.92089581489563,0.8649398684501648,0.9208957919450966,0.6943069306930693,5099.0,2805.0,438.0,1235.0,CNN & 60 & 0.825 & 0.835 & 0.914 & 0.859 & 0.921 & 0.865 \\,60.0
,LSTM_20230107-1517,20230107-2341,survival_dif_lengths_multi,SCAR_NLP,LSTM,surv_mo_60,ppv4,rand,GoogleNews-vectors-negative300.txt,300.0,300.0,0.2,,,,,0.0,1.0,512.0,True,0.3,0.2,,False,100.0,5e-05,5.0,loss_weight,0.8370053172111511,0.8305040597915649,0.912756323814392,0.8734700083732605,0.8506472706794739,0.8975512385368347,0.8103607892990112,0.8975512243878061,0.7353105763850027,5388.0,2628.0,615.0,946.0,LSTM & 60 & 0.837 & 0.831 & 0.913 & 0.873 & 0.898 & 0.81 \\,60.0
,BERT_20230109-1205,20230109-2355,survival_dif_lengths_multi_extra,SCAR_NLP,BERT,surv_mo_60,ppv4,,bert-base-uncased,,,,,,,,0.001,,,,,,512.0,False,100.0,5e-05,5.0,loss_weight,0.7888691425323486,0.8085590600967407,0.8975508809089661,0.824051558971405,0.7475528717041016,0.9179914593696594,0.8695651888847351,0.9179914593696594,0.6381534337997437,4735.0,2820.0,423.0,1599.0,BERT & 60 & 0.789 & 0.809 & 0.898 & 0.824 & 0.918 & 0.87 \\,60.0
